C=15.000000	gamma=1.0
1	0.9856303261243259
-1	0.009895489426073193
1	0.9861192704157304
-1	0.013848380279987818
1	0.9861546526830655
-1	0.012155898564246237
-1	0.014599111671850162
-1	0.011784188385998925
-1	0.011817897612560123
-1	0.021177879537065326
1	0.9864265740962516
-1	0.010314674715410302
1	0.9849420437740475
1	0.986992892380453
1	0.9855077566876741
1	0.9870623481115647
1	0.9861104064747119
-1	0.012841379687688528
-1	0.011971858496784147
1	0.9884738612234628
1	0.99999999999997
1	0.9878391637986983
1	0.985047215238302
-1	0.011730259721305234
1	0.9999999999768315
-1	0.011949727471829784
-1	0.011982164919091359
1	0.9857915083548539
1	0.9869617512479636
1	0.9857219445024661
1	0.987217832584005
-1	0.012849029750526302
1	0.9857640894187257
1	0.9582527778240004
-1	0.012262943648687756
-1	0.011627373917345783
-1	0.011709076066274785
-1	0.010779654109202461
1	0.984627521930625
-1	0.011372509633538174
1	0.986341295174008
-1	0.012615594869463582
1	0.9852079128121
-1	0.010179001536449605
-1	0.011836727436901852
-1	0.012556502008538075
-1	0.011105487319052556
-1	0.012854162508580255
-1	0.01064851116904435
-1	0.014122971846532195
1	0.9843643840904545
-1	0.019529024626862828
1	0.9874091618503563
1	0.9861952534659256
-1	0.011010693399976141
-1	0.009951033719993221
-1	0.01053033326613156
1	0.9866049870640315
1	0.9851419652763228
-1	0.012617574998373668
-1	0.012193043193561851
-1	0.01319396061201444
-1	0.012138632191232995
-1	0.010683529871793117
-1	0.01251133995850282
1	0.9852670141141452
1	0.9861989944542572
-1	0.010374247294069506
-1	0.0132182695140314
1	0.9846024862282267
-1	0.01063276605974738
1	0.9860983161824388
1	0.9843981392633987
1	0.9857195671084394
1	0.9869762425523693
-1	0.011016294664817568
1	0.9860053647950604
-1	0.012358045488993415
1	0.9879557592626689
1	0.9999999998032321
1	0.9845340236201189
1	0.9830586275896218
-1	0.010826322639816987
1	0.986515336742424
1	0.9999999999637245
1	0.9847533599363535
1	0.9885198669702042
1	0.9882140367027175
-1	0.010552863682434055
1	0.985047215238302
1	0.9864265740962516
-1	0.01061131211268156
-1	0.012113498999400077
1	0.9864638617346513
1	0.9845593460212015
1	0.9851764959121608
-1	0.0124270157529092
1	0.9873233689962773
1	0.9849821701679705
1	0.985661940602885
-1	0.010673901900457338
1	0.9840385514318216
1	0.9860410656774462
-1	0.010320265649297111
1	0.9848540558153603
-1	0.012627540882647162
1	0.99999999999997
1	0.9861787674681904
1	0.9866529061984428
-1	0.010406956657770057
-1	0.011978412384351492
-1	0.013667157927883065
1	0.9862025553864043
-1	0.012942382302059182
-1	0.012024133465427194
1	0.9880964066926234
-1	0.010957163657861063
-1	0.009943328658986334
-1	0.012191360426791743
-1	0.012125915368160402
1	0.9873995305670178
1	0.99999999999997
1	0.9853505488800727
-1	0.012268149832507158
-1	0.009805851589002651
-1	0.013273930575320003
1	0.9883681259935047
1	0.9837083219228084
-1	0.012548866100141309
1	0.9888209412457677
1	0.9879991097388071
-1	0.012557481170060997
-1	0.00997321859127911
-1	0.012273145261186011
-1	0.012000211049552628
-1	0.009982989861808556
-1	0.016433686289153225
1	0.985619683932442
-1	0.01204481150351077
-1	0.010605991565084827
-1	0.01366253536325634
1	0.9873518494589796
1	0.9855535550196105
1	0.9851075328637039
1	0.99999999999997
1	0.988340874698366
1	0.9850759834296197
1	0.9863462768727361
-1	0.016175408599440968
-1	0.012137399354303208
1	0.9881240612974345
-1	0.012216755496487215
-1	0.009886321314370432
1	0.9999999999375717
-1	0.0124270157529092
1	0.9840385514318216
1	0.9845694803223356
1	0.9858079966134083
-1	0.012997396628087382
1	0.9877060047636945
-1	0.013081653677461702
-1	0.01171070600078783
1	0.9999999999314845
1	0.9867836646314446
-1	0.01281643148915608
1	0.981222564236694
-1	0.012455076615501616
1	0.9862970698322752
-1	0.011875160547943497
-1	0.014449213162289554
-1	0.011129332923760301
-1	0.013701552388827814
1	0.9864793097653957
1	0.9865099298540413
-1	0.011814603329312676
1	0.9848001662885064
1	0.9851898918699573
-1	0.014199914894335317
-1	0.010789193937800829
1	0.9875718665420683
-1	0.011952450270781623
-1	0.011610162762874741
1	0.9857144501916132
1	0.9851874778849264
-1	0.010955288007053214
-1	0.01102252097630886
1	0.9873381289947328
1	0.9822021950937453
-1	0.01619490061766405
-1	0.016496630312417816
-1	0.012884087004645172
1	0.9845560885332422
-1	0.009176249516255891
-1	0.011264363141191018
-1	0.012159415255115337
1	0.9852079128121
-1	0.009797074918683979
-1	0.010311967749523528
-1	0.010961054749650189
-1	0.010844774311910322
1	0.9865933738945302
1	0.9866529061984428
1	0.9870713023780497
-1	0.010224810302492865
-1	0.013989048091694689
-1	0.012648370395421143
-1	0.01202002257214473
-1	0.011215071212029462
1	0.9868019366075552
-1	0.010337913406176343
-1	0.013228360909829522
-1	0.014221209650575073
-1	0.012621711322896061
-1	0.011294383770222401
-1	0.014511152547076227
-1	0.011766036654995517
1	0.9883632076615564
1	0.987876730161183
-1	0.012769894669324478
1	0.9863982492924
-1	0.012489006466626398
1	0.9848165934387325
1	0.9863200582061914
1	0.9862331322705085
-1	0.012935025823744128
-1	0.0135595038354842
1	0.9841569836025854
1	0.9834643343494216
-1	0.012268886463832136
-1	0.01642564959699148
1	0.99999999999997
1	0.9877711838901085
-1	0.016759898343117686
-1	0.01134832708804751
-1	0.012981739028672681
-1	0.010400290459659983
1	0.9867915304379272
1	0.99999999999997
-1	0.011213498893050441
-1	0.011278770287909596
-1	0.010385215916962445
-1	0.013964058769030738
1	0.9853072517883303
-1	0.013197755910692166
-1	0.010095801673452715
-1	0.0146793285069938
1	0.9845788201527075
-1	0.01119225822049066
1	0.9816780313725806
-1	0.013253789284117454
1	0.987808474223273
-1	0.011497409359466085
-1	0.0113661547676157
-1	0.01104028704175651
1	0.9876936231689806
-1	0.010017538483804208
1	0.9860119128120592
1	0.984806892007885
-1	0.011599845314732347
1	0.9863480472696928
-1	0.012071482097566543
-1	0.012651477653485208
-1	0.01504314353798204
-1	0.01030233047231556
-1	0.011194458515243708
1	0.9893008705992891
1	0.9871785045911761
-1	0.010349651362499355
1	0.9868607228924269
-1	0.01361346503730006
-1	0.010813504477117744
-1	0.010515223607680901
-1	0.012167425797858216
-1	0.012114227295267278
1	0.987812059711769
1	0.9862291924497633
-1	0.014990510779951883
-1	0.010993328543661352
1	0.986042309933454
1	0.99999999999997
1	0.98270302169867
-1	0.010474457228003095
-1	0.01413633417619522
1	0.9868529576373554
1	0.9860709749493222
1	0.9857070627402562
1	0.9844045178144946
-1	0.01245242945432761
1	0.985147090856235
-1	0.01564758603530335
1	0.9853107512728154
-1	0.010511271681302952
1	0.9845873300593893
-1	0.015110783861034035
-1	0.015122036301982628
1	0.9873021174335894
1	0.9838254341204824
-1	0.012144700124398531
-1	0.011754476552065246
1	0.9999999999528354
-1	0.01139699596921141
1	0.9856891402943297
-1	0.010754479148020043
1	0.9858886293736498
-1	0.012778819540181318
-1	0.012392767660571114
-1	0.010032857846709103
1	0.9842712091026498
1	0.9858661894954178
1	0.9867213253045349
-1	0.010472340842615328
-1	0.01130990500379028
1	0.9867105572014812
1	0.9999999999260971
1	0.9846132237427956
-1	0.012939076926387821
1	0.9855041738965238
-1	0.01211026177239569
1	0.9868938779955819
-1	0.01392666161737929
1	0.9847336856980011
1	0.983484399765657
-1	0.010863049420343135
1	0.986711235689115
-1	0.010702491009139063
1	0.9863697642736327
-1	0.010240377471803666
1	0.9861721782217783
1	0.9833612688652572
-1	0.011825963237707475
1	0.9857260478270986
1	0.9868764284138679
-1	0.01103804125545074
1	0.9856898984145177
-1	0.01277545894783728
1	0.9879258590107023
-1	0.015683544652116393
-1	0.010317128589171016
1	0.9855898858623251
-1	0.011886873172538021
-1	0.01242393479344479
1	0.9796429535624412
-1	0.013023000886497032
-1	0.012262234304935253
-1	0.010315391179653174
-1	0.01251720255973666
-1	0.010894132074808901
1	0.9856251716405258
1	0.9865515285908181
1	0.9870892918182308
1	0.9863225204087364
1	0.99999999999997
-1	0.013434950019141204
-1	0.0128592784684886
-1	0.010518859543173161
-1	0.010952206760563828
-1	0.011527359036711485
-1	0.009896005828968941
1	0.9890057846825216
-1	0.011683687387614633
1	0.9870978295484308
-1	0.011444270536417028
-1	0.01074171328331887
1	0.985475679449209
1	0.9879359281528096
-1	0.012159984063343484
1	0.9854684817848696
-1	0.012431320448237807
1	0.9854500983834654
-1	0.012823305861123544
1	0.9844881826732212
1	0.9854049269393617
1	0.99999999999997
1	0.9882147658946379
-1	0.010235448183729838
-1	0.011927757288199586
1	0.99999999999997
-1	0.012922036549824911
1	0.9864909979783795
1	0.99999999999997
-1	0.01033327595272836
1	0.9842197722888809
1	0.9829694859606629
1	0.9854312496990583
-1	0.012955456089585472
-1	0.0112384811268906
-1	0.010899513303632393
-1	0.012113626714876192
1	0.9864540814816898
1	0.9852338047042479
1	0.9851116460517597
1	0.985572572804149
-1	0.011392729935474152
-1	0.011662739652231798
-1	0.012514088327999223
-1	0.012307889466496635
1	0.9889975609159876
1	0.9829892992264224
-1	0.013040115112481992
1	0.9885518340865229
1	0.9841849590226749
1	0.9854928554511415
1	0.9999999999736934
-1	0.013226208309423984
1	0.9879665545166585
1	0.9856543098787119
-1	0.009695964050952587
-1	0.010308675075949647
-1	0.012353359750414714
1	0.9856921988593201
-1	0.016039751598657663
-1	0.01087875865925384
1	0.9877095261677894
1	0.9883558609011038
-1	0.013252072137107537
1	0.9861452113258549
1	0.9850260190341251
1	0.9875150577424897
-1	0.014866968179536469
1	0.9851545469103147
1	0.9873330681163137
-1	0.012869369450468363
-1	0.012153078381911781
-1	0.019637331584637114
-1	0.012772282472350632
-1	0.012924931326298827
-1	0.013136574684114083
-1	0.011023374013613429
-1	0.014462494988699295
-1	0.013212312847834551
-1	0.0105899865244117
-1	0.012881878634262295
1	0.9803563129242041
1	0.9897960475863654
-1	0.01433159805920661
-1	0.011101388805136548
1	0.9881445904242149
-1	0.010455700777255732
1	0.9857332907403691
-1	0.012246399101148601
1	0.9854830390347301
1	0.9859028826546539
1	0.9857297669808549
-1	0.013521518112790998
-1	0.012430343681462588
-1	0.010611882275944113
1	0.9832581688204964
-1	0.010523269868519782
-1	0.010393070686191438
-1	0.010508566632843223
-1	0.011167812015720415
1	0.9850260190341251
-1	0.012254876331272261
1	0.98551338738643
-1	0.01053205730843014
1	0.99999999999997
-1	0.01225033357062349
-1	0.011427424762016202
1	0.985425866006765
1	0.99011384983308
1	0.9843088378142262
1	0.9866547572002513
1	0.9862060126082539
1	0.986460825444061
-1	0.012257383340612969
1	0.9869983003148418
1	0.9892086333493217
1	0.9854848624708794
-1	0.012244915068952568
1	0.99999999999997
-1	0.011605173708697545
-1	0.013938220416740046
1	0.9848610654071523
1	0.99999999999997
-1	0.013095478105400061
-1	0.010956805899854108
-1	0.012457406575444956
-1	0.012399458244109297
1	0.99999999999997
1	0.99999999999997
1	0.9856202315508877
-1	0.012153094832908605
1	0.9879757646077548
-1	0.01156030637113939
-1	0.012313813186336783
-1	0.009799924030299983
1	0.986238427423267
1	0.9849660822516505
-1	0.012985542827878182
-1	0.011783557775583002
-1	0.012327899395964157
-1	0.011019558962107656
-1	0.012084779644071338
-1	0.020750236987822558
-1	0.012718060752264688
-1	0.012042136742773008
1	0.9881211835504242
-1	0.00991682285902751
1	0.99999999999997
1	0.9858594626973842
-1	0.014160959213916085
1	0.9848214187274096
-1	0.016968035345371096
1	0.9851698274355833
1	0.9854504252839259
-1	0.011278202645270033
1	0.9859028826546539
1	0.9845935634035536
1	0.9847772725572117
-1	0.010943013452926522
-1	0.013205241505930382
-1	0.010497012301917815
-1	0.010837181362024903
-1	0.011096310310389618
1	0.9852730222470398
-1	0.010807941597680625
1	0.9862302890645506
-1	0.013685434450128823
-1	0.012106335912952876
-1	0.010887717140784556
-1	0.011202915628152038
-1	0.014038964050091755
-1	0.016566328377351818
-1	0.010425554351046421
-1	0.012495124788232038
1	0.9855077566876741
1	0.9858239515429164
-1	0.01145066492206618
-1	0.013159370642849699
-1	0.01103522934442744
-1	0.011805119944704429
1	0.9859127804131254
-1	0.011245502159205917
1	0.9852730222470398
1	0.9855837804901754
-1	0.011874529861439664
1	0.9856221541784572
-1	0.01250944770128046
1	0.9888999291714209
-1	0.01663895909847222
1	0.986092406189108
1	0.9866928807099995
-1	0.00970627375139762
1	0.99999999999997
1	0.9863391199262868
1	0.9856161090272286
1	0.99999999999997
-1	0.011406976277762874
1	0.9858765217039286
1	0.9853669852794089
1	0.9853868158909801
-1	0.013750944610688588
-1	0.010375980877840188
1	0.9872766749616287
1	0.9857456650110444
1	0.9851757321827236
-1	0.010759299745907194
-1	0.011343896685802086
1	0.986117056834307
-1	0.016348914169908326
-1	0.012822442485778188
1	0.987790888494473
-1	0.014271421065790347
-1	0.01241175613539622
1	0.9860868853194138
-1	0.012930705548581228
1	0.9865403978391372
1	0.9868122811338056
-1	0.01362329913514059
-1	0.011910516894524464
1	0.9860543610557844
1	0.9860222268994416
-1	0.013048796869612184
-1	0.015475324626575573
1	0.9889765345064692
-1	0.011321885018464291
1	0.9844713103544178
-1	0.014524541410005537
1	0.9866269763348395
1	0.9872766749616287
-1	0.01297726765729806
