C=15.000000	gamma=1.0
1	0.9864548489093717
-1	0.01556883805780245
1	0.9830089232393274
1	0.9827077952164701
1	0.9734819824507617
-1	0.016113943710725893
-1	0.014130276335623894
1	0.9869543933569348
-1	0.01492146032382667
-1	0.012098896047924823
1	0.9999999999345864
1	0.9827010670473139
-1	0.012939786965505677
-1	0.014714113547084491
-1	0.012836637787861399
-1	0.017275190074614376
1	0.9886538106099257
-1	0.014770644983485367
-1	0.012622415824358054
1	0.9830087406228188
-1	0.013581860320127677
-1	0.013767455939767448
1	0.9853082062526612
1	0.9830354831539343
-1	0.013070376418269374
1	0.983134143373378
1	0.9837369843104293
-1	0.016280921541582102
1	0.9999999999999699
1	0.9830460422276606
-1	0.01597266710923665
-1	0.014613623806402624
1	0.9999999999999699
-1	0.014878349333572898
-1	0.013401515918592977
-1	0.014663743332109382
-1	0.012432016155021196
1	0.9999999999999699
1	0.9859434354685584
-1	0.01338002080412284
-1	0.014478538154911829
1	0.9851414946693233
-1	0.015563163123133994
-1	0.012318347173203223
-1	0.012069586584289077
-1	0.01856888518813445
-1	0.012113533491497467
1	0.9999999999999699
-1	0.013511077434760054
1	0.9798334109001867
-1	0.013151958262627526
1	0.9860388826624388
-1	0.0132290838517518
1	0.97961570018178
-1	0.01774170811338342
-1	0.01671358974380571
-1	0.013686999017912312
1	0.9824302902025421
-1	0.014035764199491176
1	0.9837667330878976
1	0.9830191112156682
1	0.9999999999539622
-1	0.013819311979747053
1	0.9844585151070976
1	0.9853082062526612
-1	0.016443720923253413
1	0.9838255263815061
1	0.9851672552262113
-1	0.013269439238549272
-1	0.015199023246518279
1	0.9831290073425575
1	0.9870625565724701
1	0.999999999964726
-1	0.016787316486978773
1	0.9849618294544741
-1	0.014268721101038696
1	0.9999999999502168
-1	0.015092655427797046
-1	0.01343806232200558
1	0.9840347277059577
-1	0.017107777887832257
1	0.983610376943098
-1	0.016015105435154282
1	0.9836427630944998
1	0.9827486624415658
1	0.9828262575139564
1	0.9846499669617487
-1	0.017908874201350324
-1	0.012107079800053652
-1	0.013912473298989744
1	0.9834503089621305
-1	0.013589513055421743
1	0.9796182684845083
1	0.9840011815137396
1	0.983390058266732
1	0.9999999999999699
1	0.9805010745789214
-1	0.018437297223106663
1	0.9838345379461655
1	0.9830016598665929
-1	0.011592670234345594
-1	0.015124559206803313
1	0.9819124172309026
1	0.9882862235696738
1	0.984067118770003
1	0.9838113740869512
-1	0.01330332874503834
1	0.9841221173842305
1	0.9840091675739612
-1	0.012796239989387028
-1	0.013030927188972993
1	0.9774435032798711
-1	0.01219980376988375
1	0.9830481134148293
1	0.9829122753778943
-1	0.013362411466753321
1	0.983047803469927
-1	0.014152466693525332
-1	0.015282926108489204
-1	0.01928013790118731
1	0.9833839384443221
1	0.981397868211099
-1	0.01305855950886983
-1	0.013368020604009222
1	0.9851484992537247
1	0.9867400032329299
1	0.9847182939564227
1	0.9839047375357179
1	0.984806388340134
-1	0.016440202369623267
-1	0.016032627364848367
1	0.981175627930112
1	0.9834982301067188
1	0.9822889584114873
-1	0.014919059061157933
1	0.982578330212168
-1	0.012870166942903388
1	0.9832934894409591
-1	0.01456767446754666
1	0.984654766774515
-1	0.014898781608129642
1	0.9875970216385822
1	0.984642559128259
1	0.9819291918921423
-1	0.013618301893517178
-1	0.015165830799644144
1	0.9851026893695172
-1	0.012088536384144463
1	0.983041594444583
-1	0.01332870203897953
1	0.9844640077110899
-1	0.019382695233505
1	0.9819706632078136
-1	0.014223585457630692
1	0.9834982301067188
1	0.999999999947126
1	0.9864989005091652
-1	0.014900191274595872
1	0.9842898084517956
-1	0.0124123783577983
-1	0.015340508556325396
1	0.9835119458630156
1	0.9826287201498046
-1	0.01807142437642221
1	0.9835625962116195
-1	0.014821872136649237
1	0.9861480987536477
-1	0.01540870018600616
1	0.9830185681348657
1	0.9823254132892866
1	0.9839389560293546
1	0.9839472518749912
1	0.9830069125829383
1	0.9838305906718261
1	0.9828204400069105
1	0.9851497430823739
1	0.9830383044501918
1	0.9827985272094999
1	0.9999999999999699
1	0.9870495392378923
1	0.9848740637499317
1	0.9999999999539622
1	0.9838911056313295
1	0.9840795986504517
1	0.9830105978219392
1	0.9821211380111982
1	0.9874098192325358
1	0.9842183714910289
1	0.9999999999442438
1	0.9830172995566363
1	0.9835620889217744
1	0.9832750743122209
1	0.9829112965665626
1	0.9844656465584287
1	0.9845527806968383
1	0.9826718362016348
1	0.9846464933471188
1	0.9840659963542897
1	0.984555499510871
1	0.9837596221189421
1	0.9830109598958955
1	0.985488621311032
1	0.9833966528547001
1	0.9840805201690249
1	0.9830168851783232
1	0.9827943262904687
1	0.9830309013695986
1	0.9872700610315528
1	0.9837729060481737
1	0.9999999999439451
1	0.9825643412282302
1	0.9807051704121046
1	0.9848740637499317
1	0.9840154624467395
1	0.9830496062682955
1	0.9839513377927491
1	0.984806388340134
1	0.9840551279924213
1	0.9832171434770335
1	0.984519171606459
1	0.9850171442678111
1	0.9830196165771018
1	0.9834725516291836
1	0.9999999999653137
1	0.9855954329086142
# result for fold 2
-1	0.009493760281060257
-1	0.008344248024416627
-1	0.008628910174708281
-1	0.008071190792535158
-1	0.007172752958192816
-1	0.007981576106690499
-1	0.009404496829416216
-1	0.006719038066378233
-1	0.007817083279365951
-1	0.007155445224690485
-1	0.008281236382045849
-1	0.008810768951559095
-1	0.006739537015998041
-1	0.007026846081111308
-1	0.006553826565522929
-1	0.006358604390620636
-1	0.007455084442299546
-1	0.00718005753876175
-1	0.008765932199188692
-1	0.007190662207852347
-1	0.008764829097548422
-1	0.007294285934391885
-1	0.00748497902128468
-1	0.00811345480964397
-1	0.00851874928905596
-1	0.009328019048148879
-1	0.010205140853692708
-1	0.007326613893053293
-1	0.008685592157164624
-1	0.0071523035447082555
-1	0.00863488367555362
-1	0.0069295040520086625
-1	0.008200232129320435
-1	0.00784060932919072
-1	0.009133219320255587
-1	0.006301089870920955
-1	0.008255910233880292
-1	0.010671381316703105
-1	0.008897488070939671
-1	0.007823084258954298
-1	0.009138477087258045
-1	0.009017162133577337
-1	0.007003505971389283
-1	0.008095242962425931
-1	0.006840161514908294
-1	0.008854914277937768
-1	0.008555081502746491
-1	0.010094482703907809
-1	0.00662986333655323
-1	0.008593785319574745
-1	0.009163193975456226
-1	0.007229267625789336
-1	0.010314255326729525
-1	0.0070557039651810765
-1	0.008524033996956018
1	0.9999999999999699
1	0.9901285513556771
1	0.9916374422442022
1	0.9896451092444905
-1	0.006457046339803067
1	0.9914704251759936
1	0.989877047979177
-1	0.00853899599998366
-1	0.0066505588267448765
1	0.9895018646819801
1	0.9911347955383915
-1	0.0070287547628931
1	0.9897370383599862
-1	0.00920347933433518
-1	0.008474494524919718
1	0.9892223375323953
1	0.9913457662568823
1	0.9908533111983042
1	0.9895693104953482
-1	0.007116752525132645
-1	0.0104541917140804
-1	0.008557950758502781
-1	0.007447840869011156
-1	0.008028802489886067
1	0.9902035315429641
1	0.9899352922016399
-1	0.007768554465654154
-1	0.011281777629617936
1	0.9920157428716567
1	0.9904469756348292
-1	0.008981650301538881
-1	0.008443210070893853
1	0.990160578771171
1	0.9913427987280423
1	0.9894610101496273
1	0.9878500376297757
-1	0.006804529304070537
1	0.9898998694189783
1	0.9934426275779793
-1	0.007813497205371058
-1	0.00960048420638715
1	0.9999999999999699
-1	0.007709977858985036
1	0.9999999999983549
1	0.9902096807167579
-1	0.00782891134883593
-1	0.00808468682168946
-1	0.008330045329820339
1	0.9907847125662227
1	0.9898998694189783
-1	0.006600769823394096
-1	0.008429247878190002
1	0.989809342355202
1	0.9920790071190203
-1	0.006742882663320132
-1	0.008846165947623687
1	0.9999999999999699
1	0.9877815474937311
-1	0.008729362454381696
1	0.9859607656479583
1	0.9999999999999699
1	0.9895647797680731
-1	0.00830564137151935
1	0.9896388580079808
-1	0.00772943374177046
1	0.9926021028415957
-1	0.00819755444873253
1	0.9916464197579024
1	0.9892765647149259
1	0.9904197637349504
-1	0.009065300394318755
1	0.9909316346359653
1	0.9892426026606513
1	0.9900444783877262
1	0.9912252397381714
-1	0.008585673582561853
-1	0.009381095568687443
1	0.9914645632138277
-1	0.010703191471312332
1	0.9999999999975648
1	0.9919253522441798
1	0.9912294113018257
-1	0.0068431332437558934
-1	0.007804401844716011
1	0.9999999999988634
-1	0.008494590740684059
-1	0.008399214123247728
-1	0.008194191930624753
1	0.99067978738341
-1	0.007951566939819688
-1	0.006660166865487319
1	0.9890247117341677
1	0.989754986091186
1	0.9922489168442268
1	0.9896557479109276
1	0.9887690837954587
1	0.9895710053954246
-1	0.007737230565834278
-1	0.00866456469644329
-1	0.007510160960988482
1	0.9898826140941228
1	0.9999999999999699
1	0.9895026137741081
1	0.9882515860331532
1	0.9915206144545459
1	0.9897431562952114
1	0.9909128124238236
-1	0.008136253377686418
1	0.9898808865343689
-1	0.0110500702303796
-1	0.007133975760272976
-1	0.009757265911375308
1	0.9905289666922154
1	0.991441608890164
-1	0.011625586739778707
1	0.9902786739819802
1	0.989385482065347
1	0.9898441807171311
1	0.9903393351594423
-1	0.008435553288497568
1	0.9999999999999699
-1	0.00716898079609248
1	0.9894786916277064
-1	0.007554725069445686
1	0.9900386117501204
1	0.9897450625564502
1	0.9888457169309228
-1	0.008738168965598144
-1	0.006938594917726183
1	0.9895896394430947
1	0.9896207253609429
1	0.9907412326976237
-1	0.009077164885923398
1	0.9865506909009707
-1	0.008979916406751984
-1	0.007490764072547737
-1	0.008007833526487887
-1	0.006975329048869455
1	0.987850653333291
-1	0.008677434821727326
-1	0.008268436272416683
1	0.9925063496283911
-1	0.006339700867357878
-1	0.007276664024748597
1	0.989745882015219
-1	0.007217599597245208
-1	0.007057280766213398
-1	0.006772699944980183
-1	0.008921227255886432
-1	0.006367356169015855
1	0.9930376646360781
1	0.9900624918888732
-1	0.008177745922181468
1	0.9893960343840665
-1	0.007799619270564417
1	0.9905214001716222
1	0.9945085636566526
1	0.9926021028415957
-1	0.00716730348651244
1	0.9889040563787135
-1	0.007494848862234093
1	0.9911281182144571
1	0.9921462172772402
-1	0.007586767163514465
1	0.9897494055647371
-1	0.007073615304173548
1	0.990499396594683
1	0.991228123163983
1	0.9999999999940197
-1	0.008118801846445749
1	0.9895467713822479
-1	0.007495446278096421
-1	0.009804511885570515
-1	0.006479336291996677
-1	0.008087755987354719
-1	0.008649739099693153
1	0.9911880480292509
-1	0.007697384081215823
-1	0.008195339245218173
1	0.9901285513556771
1	0.9885958821400886
1	0.9895151577860216
-1	0.006835996169602196
1	0.9999999999987402
1	0.9999999999999699
-1	0.009031815149404442
1	0.9891877197713743
1	0.9898796534057812
-1	0.006800543246164782
1	0.9891877197713743
-1	0.00802115432069899
1	0.989935445944948
1	0.9901413931097932
1	0.9891877197713743
1	0.9896619215021365
1	0.9999999999983549
1	0.9901905359083594
-1	0.007211973604728185
-1	0.006846113841342664
-1	0.008828758102441787
1	0.9900451739553843
-1	0.007514467505496268
1	0.9918930658476336
1	0.9999999999999699
1	0.9907347877722898
-1	0.0067738168740935105
1	0.9900211792208652
-1	0.007299491377249727
1	0.9902424483470571
1	0.9999999999999699
-1	0.007272993460876696
-1	0.008116834328460085
-1	0.00941144724843081
-1	0.009523025944293176
1	0.989369152934995
-1	0.008154679030428677
-1	0.006927542904257914
1	0.9999999999985237
1	0.9904918407234761
1	0.9900997409193595
1	0.9916312327608329
-1	0.007996935482677592
1	0.9916024598650756
-1	0.007031151282613048
-1	0.007097064318347281
-1	0.009644738132806353
1	0.9999999999987997
1	0.9999999999986324
-1	0.00952650314531648
1	0.9902691288353445
-1	0.006987771253517278
1	0.9999999999989035
1	0.9887675360006203
1	0.990971076538411
-1	0.0079137181887491
1	0.9901396241461368
-1	0.007319585782703782
1	0.9913070214037791
1	0.9901476130435971
1	0.98957380941875
1	0.9902255247911037
1	0.9902279037700465
-1	0.012250959903157742
-1	0.007325121557580412
1	0.9917628162990135
1	0.9915828161418674
1	0.9909034738959205
1	0.9906885401604215
1	0.9903201328325946
-1	0.011122410075283118
1	0.9898998694189783
1	0.9896890013693613
-1	0.0071693356487317955
1	0.9919064945071784
1	0.9907728131465962
1	0.9901407707754405
1	0.9899456061963238
1	0.9913690853380056
1	0.9878202471376811
-1	0.008189941113805086
-1	0.009019985981021791
1	0.989586119092645
-1	0.006070597514272105
1	0.9999999999971957
-1	0.007331030324184219
-1	0.008530998985395504
1	0.9915608730410468
1	0.9999999999983549
-1	0.0074757538485762135
1	0.9911114111173096
1	0.9918385518794333
1	0.9904031660949439
-1	0.00906839262060259
-1	0.009232940994143176
1	0.9901519568126504
-1	0.008363249221149354
1	0.9892511187782049
-1	0.006241891586158677
1	0.9906493273569703
1	0.9919380750661575
1	0.989855414838775
1	0.9923191458966386
1	0.9909035183503354
-1	0.006312406296891135
-1	0.009164907242267475
-1	0.010635004906802045
-1	0.00774424533821668
1	0.9901769113205977
-1	0.007320166477058423
-1	0.008102951909147022
-1	0.008560431411602665
1	0.9855763835608594
-1	0.009127919828122907
1	0.9918930658476336
1	0.9900588607746778
1	0.9897704893082744
1	0.9877857001034879
-1	0.007628271298367967
-1	0.007884781541447594
-1	0.008977227169720327
1	0.9887796618251159
-1	0.01339686950239498
1	0.9897456197154655
1	0.9945085636566526
-1	0.008041512196778833
1	0.9898376249823378
1	0.9885934031484596
-1	0.008006180337782649
-1	0.008852027536994036
1	0.9915979043251052
-1	0.006949942984331487
-1	0.007002619718722111
-1	0.009631062404619094
1	0.9890243747500012
1	0.9914292340755987
1	0.9900772283672173
-1	0.008598654828551152
1	0.990108159624756
1	0.9897535266775557
-1	0.00712458601227369
1	0.9902263355475232
1	0.9908535452627484
-1	0.01471435338986085
1	0.9914925199373817
1	0.9896236963649383
-1	0.006847506287993694
1	0.9911852996733479
1	0.9895885480725853
1	0.9919044114791603
1	0.9911254462207371
-1	0.0059468894762652585
-1	0.006466543216032842
-1	0.0069566814439473166
1	0.9915909748947641
1	0.9914346446692662
1	0.9904872420946012
1	0.9913735721709341
-1	0.008500459076225464
1	0.9909383994741227
1	0.9896616599853795
1	0.9899289796972635
1	0.9999999999999699
1	0.9905407953464043
-1	0.008754772891191406
1	0.9931297952549428
1	0.9911720365512974
-1	0.006274808869600704
1	0.9909529685905792
-1	0.008093583402535225
1	0.9922001085929439
1	0.9999999999999699
1	0.9906739262953733
1	0.9901833622381733
-1	0.007292276957504286
-1	0.00790312825351037
1	0.9902204256254039
1	0.990891447324765
-1	0.0073019507008005875
1	0.9999999999988748
-1	0.006977826318421609
-1	0.006989515271716236
1	0.9906628974688885
1	0.9999999999999699
1	0.9910100584935884
-1	0.007693985315104493
1	0.9999999999999699
1	0.9897254882799832
1	0.9999999999999699
-1	0.007004861785669325
-1	0.007390115385000754
1	0.989537115022629
-1	0.007822998982688945
-1	0.008467620546834342
-1	0.008296230324565869
1	0.9906060680046886
-1	0.0062888301243387654
1	0.989768651444059
-1	0.007431334238217677
-1	0.008732716707990754
-1	0.0065264381723966714
-1	0.007549936993391069
-1	0.00825857592716774
1	0.9909676199627493
1	0.9999999999988748
1	0.9895310835253015
-1	0.006900923469330468
1	0.9913438040103238
1	0.9895801124268828
1	0.9907221685972865
-1	0.008460244727370225
-1	0.007273675171494944
-1	0.007141495976179047
-1	0.006674139277084301
1	0.9901413931097932
-1	0.0063596085375329766
1	0.9999999999979712
1	0.9903220158295595
1	0.9917067073143723
-1	0.007679645803598031
1	0.9917217695495038
1	0.9893588839278643
1	0.9898302998239088
1	0.9912825642687261
-1	0.0074614054951909125
1	0.992089781614796
1	0.9908829669337749
-1	0.011017781642696362
1	0.9912905056839185
1	0.9904994859156769
1	0.9902426698076967
-1	0.007465480641478988
1	0.9898998694189783
-1	0.0073909592566594115
1	0.9885270392804388
1	0.9999999999999699
-1	0.009012897768915366
-1	0.00809358679507267
-1	0.006487431179781152
-1	0.00831831045034161
1	0.9863160460743886
-1	0.007355824463330985
1	0.9923341769784365
-1	0.008049788658170926
1	0.9999999999973278
1	0.9903656126041729
1	0.9902693689096217
-1	0.007237707857131941
1	0.991548535761953
-1	0.008141490420849362
1	0.9905214001716222
1	0.9999999999999699
1	0.9879913642901617
1	0.9907510191239679
-1	0.008166332388233067
-1	0.008832161110636111
1	0.9894674564591237
-1	0.01153890675379443
-1	0.0067426025009897994
1	0.9897537470997332
-1	0.006876022247018961
-1	0.00731338968045648
1	0.9999999999979715
1	0.989987161952089
-1	0.007490844354477933
1	0.9900306303242249
1	0.9895760288845238
-1	0.006987063706794129
1	0.990461034020787
-1	0.006174488954821072
-1	0.006965013180131744
1	0.9900996812147332
1	0.9894150733891712
1	0.9893152285748743
-1	0.007914928950757657
1	0.9899102180571682
1	0.9899201729510329
1	0.9902846140813926
-1	0.007023181316487443
1	0.9999999999649734
-1	0.019614911730837327
1	0.9903419625775192
-1	0.008143098325121638
1	0.9914292340755987
1	0.9882159747404787
-1	0.007558315235086346
1	0.9905384890875824
-1	0.006415712993605072
1	0.9887286346283968
1	0.9921658938815592
-1	0.007024553556660578
-1	0.007778598271321034
-1	0.006942819919475188
1	0.9905679943683872
1	0.9919323830350474
1	0.9898757551065802
-1	0.009067767651344965
1	0.9900366577309739
1	0.9894197563376445
1	0.9919497696737537
1	0.9913735721709341
-1	0.009254242736202354
1	0.9922261226190311
1	0.9894962032858184
1	0.9897551206802154
1	0.990078459355954
1	0.9877815474937311
1	0.9914715925419684
-1	0.00882687246327739
1	0.9924323764141636
-1	0.008169584639272295
1	0.990645450831895
1	0.9888881413585223
1	0.9898186549444474
1	0.9868320212483613
1	0.9902951924572597
-1	0.007219164841097889
1	0.9914482402080046
-1	0.009120174135378025
-1	0.007053207759506762
1	0.9917461710226758
-1	0.0074402743815788885
-1	0.006842894898172841
1	0.9910935251457138
-1	0.006887093667191257
-1	0.006419537277923196
-1	0.008178752599586673
1	0.9893556289610701
1	0.9910161031716069
1	0.9916494281762591
1	0.9898998694189783
1	0.9897461849084059
1	0.990508785807159
1	0.9902575585809616
-1	0.007586188110385708
-1	0.01106477649597795
1	0.9902016932628115
-1	0.006588876359613429
1	0.9901476130435971
-1	0.010350150695130771
1	0.989537115022629
-1	0.008502417886669916
-1	0.007929846612025959
-1	0.00766721854563522
-1	0.007566401109975801
-1	0.008210749777212928
-1	0.009958674511459776
1	0.991182809184997
1	0.9895809657744234
1	0.9920489346493385
1	0.9907465090852557
-1	0.008749028262008733
1	0.9877501746967409
1	0.9896360898446678
-1	0.0065899609654574065
1	0.9911869359513681
1	0.9913690853380056
1	0.9907402181813898
1	0.9925221851475841
-1	0.009112763930105879
-1	0.00859294199991402
-1	0.009225009972345733
-1	0.007444403828009036
-1	0.010227828268231973
-1	0.007331721709981169
1	0.9898186549444474
-1	0.006710483598549234
-1	0.008239240744424527
1	0.9910962493315367
-1	0.006422710525159645
-1	0.007928561518028494
-1	0.008491280691141027
-1	0.00841087598299541
1	0.9922531728456996
1	0.9999999999955919
1	0.9894864449539795
-1	0.008844626355113683
-1	0.00788932729822986
1	0.9999999999999699
-1	0.008167356671070882
-1	0.007889690455274729
-1	0.008589242964046341
1	0.9882153528222972
-1	0.008585221735227761
-1	0.008322489416169506
-1	0.008323054822681461
-1	0.009112824421925594
1	0.9923475448923723
1	0.9890702683048089
1	0.9898523690816854
1	0.9894208796203358
-1	0.008581121635315237
1	0.9900772283672173
1	0.9913140682551683
1	0.9999999999983397
-1	0.007509977892469733
-1	0.006405277745739305
-1	0.007149773664491081
-1	0.0068429228723935
1	0.989483728762845
1	0.9898371863713762
1	0.9908721834302741
1	0.9884460987627746
1	0.9903825759420055
1	0.9922489168442268
-1	0.011451027972152007
-1	0.010720764909195591
-1	0.007099074824840581
-1	0.010215041292022085
1	0.9891536001310435
1	0.9999999999966014
-1	0.008348426799573795
1	0.9909080312264824
1	0.9900737760945446
-1	0.007691572050692129
-1	0.006916268137805885
1	0.9901194947619947
-1	0.008701916882369579
-1	0.009170568852780682
1	0.9910691558024685
-1	0.006848691293825098
-1	0.007640366039454921
1	0.990508785807159
1	0.9999999999999699
-1	0.007154600721609329
-1	0.00776893241883594
1	0.9887007933663929
-1	0.006776499700770004
1	0.9889681760494716
-1	0.0065578615846018816
1	0.9897696775303071
-1	0.00894252614291435
1	0.9897551206802154
1	0.9907040272757349
1	0.9911140855195246
-1	0.009040735997428093
-1	0.0064755167938526275
-1	0.006173202922001245
1	0.9909654768583663
-1	0.009280750370144798
1	0.9889136740558905
-1	0.007111620849322786
1	0.9908897084481618
1	0.989768651444059
1	0.9910630118267746
-1	0.008708789912649903
1	0.989512033293187
-1	0.008076993515630819
-1	0.009111782218183267
1	0.9945085636566526
1	0.989768651444059
-1	0.0076782241326337364
1	0.9890930369237343
-1	0.009246074548693719
-1	0.008418080724774244
-1	0.0083827705271554
-1	0.007154692283592329
1	0.9880065832216417
-1	0.009737309993000121
1	0.9920663747854871
-1	0.007719598603258492
-1	0.008252868219261645
-1	0.008471874432580993
1	0.9999999999999699
1	0.9895976536227022
-1	0.012845219864736813
-1	0.007366660640682846
1	0.9915419147591761
1	0.9902690867636876
1	0.9897560233256392
1	0.9896428343718747
1	0.9926021028415957
-1	0.00700435684862645
-1	0.0076171900153605135
-1	0.008006319479539415
1	0.9921084396370698
-1	0.008710391760058965
-1	0.008111740330450602
-1	0.007338099534566223
1	0.9999999999999699
1	0.9898998694189783
1	0.9901285513556771
1	0.9922489168442268
-1	0.008299926281910881
-1	0.00719140549887366
-1	0.009075122577041
-1	0.007797813731711203
-1	0.006912026251851134
-1	0.006466915430087522
1	0.990952064944318
-1	0.008943619940869663
1	0.9905293510263052
-1	0.009862876735208217
1	0.9899596927621479
1	0.9905384890875824
1	0.9899289796972635
-1	0.01977602681706376
1	0.9909619062903747
-1	0.008743548625018669
-1	0.008500637200537743
-1	0.008101806309911338
1	0.9902255247911037
-1	0.007906562799813029
1	0.990900258698402
1	0.9896316518493012
-1	0.011254027905211331
1	0.991893386945965
1	0.9894820428080618
-1	0.009113602868377143
1	0.9900173944577649
-1	0.007102714044245065
-1	0.008632339416613798
1	0.9911852996733479
1	0.990631822580955
-1	0.006492609219109726
1	0.9894595459495445
1	0.9999999999999699
-1	0.007449275857551862
1	0.9906336912271149
-1	0.007468718457993693
1	0.9910818951768274
1	0.990170201727502
-1	0.009179678929836305
1	0.9900422886183865
1	0.9911526634244665
1	0.9999999999965936
1	0.9912905056839185
1	0.9917892807671062
1	0.9897675595348039
1	0.9883340054970736
-1	0.00803572795435018
-1	0.008126872659500977
1	0.9915114572715064
1	0.9904759526646579
1	0.9906659079290053
-1	0.007571797203600683
1	0.989518454658618
1	0.9926500987360919
-1	0.009149915548020932
-1	0.0072440517334796
1	0.9910274989257188
1	0.9902698439938161
-1	0.007386049046845997
-1	0.008223991134012109
-1	0.008532054447237838
1	0.9889681760494716
1	0.9900162334777222
-1	0.00715395443988398
1	0.9999999999988634
1	0.9911102057055897
1	0.9897560233256392
1	0.9909959879768566
1	0.9893372194951509
1	0.9890712805087999
1	0.9911922729188218
1	0.9888671289146055
1	0.9899974442870343
-1	0.006308765658516276
-1	0.007903659166510799
1	0.9907750441263821
-1	0.006874362673322895
1	0.991334922022025
1	0.9909957168245421
-1	0.007998387812780953
1	0.9905265331209894
-1	0.008933402692104544
-1	0.007300551969080016
-1	0.0068077885792355896
1	0.9892384879014771
1	0.9907510191239679
-1	0.008235309811547971
1	0.9893960343840665
1	0.9894570241879441
-1	0.007434715467712776
-1	0.008335267722156696
1	0.9889846761773791
1	0.9899522802891753
-1	0.006911505947854012
-1	0.007432884863032677
-1	0.009239287329821473
1	0.9897716618976236
1	0.9902426698076967
-1	0.007477320273843464
-1	0.007219126659479734
1	0.9906878208605858
-1	0.007657455912994904
-1	0.006749255611969461
1	0.9918525872056908
-1	0.006835944519818423
1	0.991001385558063
-1	0.008385591324586444
-1	0.0075819823533653475
-1	0.007947755422562711
1	0.9899479821178578
-1	0.007374331359801762
-1	0.007184039543367326
-1	0.006948622532498038
1	0.9999999999999699
1	0.9885226048118374
1	0.9905402335250909
-1	0.008647737514990352
-1	0.008393587528789315
1	0.9934426275779793
1	0.9920860274326812
1	0.9895400783932403
-1	0.00736876560158624
-1	0.007172004669431371
-1	0.007144914376332223
1	0.9912062328681659
1	0.9930279604857337
-1	0.006104636979599461
-1	0.007817498137695198
1	0.9919397528449386
1	0.9898441807171311
1	0.9999999999999699
-1	0.008069422470872693
-1	0.006529023839771326
1	0.9921210094057846
-1	0.008341718470482238
1	0.9895533662995905
-1	0.008082821426484135
1	0.9910324001793758
-1	0.007998848717831948
-1	0.006515677292976627
-1	0.01028304050892071
-1	0.00711237060787918
-1	0.010962420445212312
-1	0.006626763448123132
-1	0.007964326316021095
1	0.9999999999999699
1	0.9891587717099594
-1	0.009644000606739502
-1	0.006782684244459967
-1	0.007085605979252208
1	0.9914561792001926
-1	0.011461194512573296
1	0.989314860793779
-1	0.008342918890115613
1	0.9897603479135271
1	0.9888349654207058
-1	0.009454874225545851
1	0.9905038980593782
1	0.991228123163983
1	0.9904072873558463
1	0.9926021028415957
1	0.9999999999977888
-1	0.009012641750008342
-1	0.0070271671234250835
-1	0.00852257072149467
-1	0.00826765896127567
-1	0.009025272925242248
1	0.9999999999968602
-1	0.006394920371436797
-1	0.009035102769025584
-1	0.009012897768915366
1	0.9926500987360919
1	0.9999999999981508
1	0.990012579862406
-1	0.007889188881745236
-1	0.006471122125192062
1	0.9910327138582746
1	0.9909316346359653
1	0.9906612153594955
-1	0.0073804343788896
1	0.9898457897238213
-1	0.008025032297668872
1	0.9905684811562664
-1	0.008619299093764243
1	0.9901230564280997
-1	0.00813225828894627
-1	0.007367357707590897
1	0.9906512393564338
1	0.9863959214584636
1	0.9999999999968602
1	0.9904476661047705
1	0.9912277439928447
-1	0.006367406281463899
-1	0.006977714863082205
-1	0.008655923231839191
1	0.99145953712289
-1	0.007018930268751803
1	0.9908842547933794
1	0.9905269240850426
-1	0.008471484807673263
1	0.9926021028415957
1	0.9999999999999699
1	0.9910962493315367
-1	0.007737309689272905
-1	0.011210937433646328
-1	0.008685603985186613
-1	0.008778823679987368
-1	0.007938659654052879
1	0.9999999999999699
-1	0.007574219391326722
1	0.9901008017353693
1	0.99023187298738
-1	0.008253662367756546
1	0.991185444629863
1	0.990375904873558
-1	0.008364203844399122
1	0.9999999999999699
1	0.9910962493315367
-1	0.009582513173831672
1	0.9907001964422504
-1	0.007381601961464641
1	0.9889681760494716
1	0.9999999999999699
-1	0.006753558463201132
1	0.9999999999976339
1	0.9906369139344063
1	0.9999999999999699
1	0.990304491216482
-1	0.008302776611245986
-1	0.007288033219746429
-1	0.006695867262841747
1	0.9907521752145015
1	0.9894610101496273
1	0.9908160316543559
1	0.9882410249047824
-1	0.01026180651335774
-1	0.006641534397547433
1	0.9999999999887417
1	0.9899390197015155
-1	0.006888518229152957
1	0.9999999999973709
-1	0.007367068792276893
-1	0.008618149807701668
-1	0.007743144304028865
1	0.9870057744022225
-1	0.007784722073336524
1	0.9897572886488137
1	0.9898480746518887
1	0.9900858644977957
1	0.9894297387732692
1	0.9929363728817477
1	0.990304491216482
-1	0.008233022064452731
-1	0.007636207187501271
1	0.9904397874943209
-1	0.007041920537867368
1	0.9905843162943505
1	0.9898818582239315
1	0.9897551206802154
1	0.9913148179277261
-1	0.008486630584140455
-1	0.008979937718646122
1	0.9897392014309881
1	0.9999999999999699
-1	0.008362900928910717
1	0.9911801903207602
1	0.9905047456017244
-1	0.010703726514465493
1	0.9896451092444905
-1	0.005891956701765855
1	0.9902922670085907
-1	0.009515259986935884
-1	0.0065039722638390645
1	0.9897617553097282
-1	0.007609470829564997
1	0.9891599737348941
1	0.990276859984507
1	0.9999999999982098
1	0.9917717710050822
1	0.9912163833880256
